observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
4410d2f5-e9a5-4490-a0eb-1fbed480453a,c0149192-166c-42af-9651-becd389e0fda,,a3b7fb18-b051-4e4c-a79e-ccc7ccc9a8a7,2021-06-25T09:53:28+01:00,2021-06-25T09:53:28+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:47:16Z,,,
98acf7fb-852c-4a37-ba61-a26be92dbba3,c0149192-166c-42af-9651-becd389e0fda,,7c02c523-dc70-4fac-81ea-fc8c84abe860,2021-06-25T10:19:22+01:00,2021-06-25T10:24:58+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:14:15Z,0.0,,
d6d85bf7-7627-4bec-b196-1a828fa06d6c,c0149192-166c-42af-9651-becd389e0fda,,6023e0f5-6947-49ce-8e2d-9b489d217829,2021-06-25T10:34:10+01:00,2021-06-25T10:34:10+01:00,event,human,,Homo sapiens,9,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:29:46Z,1.0,,
980ba293-f60f-4eb6-bcaf-bb2c42001c8f,c0149192-166c-42af-9651-becd389e0fda,,e9b45286-6e93-4d21-b448-b7aee1645691,2021-06-25T11:06:40+01:00,2021-06-25T11:07:52+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:05:15Z,0.0,,
1621ae3c-f4d4-407c-a1ae-69510cb77549,c0149192-166c-42af-9651-becd389e0fda,,065faee7-927f-4965-9223-59a11bd99722,2021-06-25T11:16:26+01:00,2021-06-25T11:19:53+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:01:43Z,0.0,,
c87b166f-2dcc-453e-8e53-6cb887e7fd9c,c0149192-166c-42af-9651-becd389e0fda,,c75c6538-8a1c-485c-a321-27f1c5fbee81,2021-06-25T11:35:46+01:00,2021-06-25T11:35:46+01:00,event,human,,Homo sapiens,6,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:30:04Z,1.0,,
8763978e-2719-4861-aadf-39406f1aae39,c0149192-166c-42af-9651-becd389e0fda,,a6639b6c-609f-438c-90c8-7973f961e80b,2021-06-25T11:41:29+01:00,2021-06-25T11:46:55+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:39:26Z,0.0,,
c1295d3d-e9bb-42b1-882a-c911e45268ad,c0149192-166c-42af-9651-becd389e0fda,,e4ce71c7-2436-4129-a3e9-b5ad451e5b58,2021-06-25T11:56:00+01:00,2021-06-25T11:56:00+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:38:28Z,0.0,,
62845f78-7a8c-40e4-a14f-f4778055e711,c0149192-166c-42af-9651-becd389e0fda,,8e56e30a-55fa-4aa8-9f7e-4254e9d14e20,2021-06-25T12:03:19+01:00,2021-06-25T12:03:19+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:48:57Z,0.0,,
dc2b2391-0e09-4c91-857a-b310dca5c3bc,c0149192-166c-42af-9651-becd389e0fda,,0dfca1e5-e008-423a-a559-62873b558b39,2021-06-25T12:07:00+01:00,2021-06-25T12:09:44+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:26:07Z,0.0,,
29ffb43a-375a-42b7-a492-31ec8aa67f56,c0149192-166c-42af-9651-becd389e0fda,,ce85086e-3eee-4558-8840-89a1ce31d422,2021-06-25T12:11:58+01:00,2021-06-25T12:13:25+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:15:43Z,0.91,,
428b0171-d08d-4768-9d87-3414792170ef,c0149192-166c-42af-9651-becd389e0fda,,500fd8e2-e065-4166-91aa-ee0abed42861,2021-06-25T12:46:14+01:00,2021-06-25T12:46:45+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:19:44Z,0.0,,
ac457b7f-9041-4662-816f-b5c670f613c2,c0149192-166c-42af-9651-becd389e0fda,,86cc2169-0df6-41c5-8eeb-f6fc5dc75160,2021-06-25T12:54:10+01:00,2021-06-25T12:54:10+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:02:50Z,0.85,,
18f76072-1f6f-40c9-b95e-fd2bfca71df1,c0149192-166c-42af-9651-becd389e0fda,,b86fa29a-451a-45ec-bb6f-446d157d4d5c,2021-06-25T12:56:14+01:00,2021-06-25T12:58:08+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:06:16Z,0.0,,
88591fcd-d5aa-4414-b739-96c548410dd6,c0149192-166c-42af-9651-becd389e0fda,,078da0f0-c3c0-41e5-92f3-e1b0d5ac7e06,2021-06-25T13:00:24+01:00,2021-06-25T13:00:24+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:30:36Z,1.0,,
c04e9151-9337-4cab-b238-c9502b0a768a,c0149192-166c-42af-9651-becd389e0fda,,e8a0701d-2f09-4fb4-8962-7bcb509cc452,2021-06-25T13:02:45+01:00,2021-06-25T13:03:47+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:30:53Z,1.0,,
744e06ca-f1da-4457-8532-33ce7c60ec03,c0149192-166c-42af-9651-becd389e0fda,,03006fa3-55fd-44cc-a7da-20e9142c6312,2021-06-25T13:08:42+01:00,2021-06-25T13:14:42+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:40:03Z,0.91,,
96dc5681-1513-46c3-ae84-f2126253de9e,c0149192-166c-42af-9651-becd389e0fda,,dbfc5884-73e3-4dd6-8b8d-9b6600ca6a47,2021-06-25T13:17:23+01:00,2021-06-25T13:19:56+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:49:37Z,0.88,,
1f5482c7-6a78-4113-b1a0-9c5006dfbc74,c0149192-166c-42af-9651-becd389e0fda,,6c38422c-2824-4589-bcba-cce4186e5d74,2021-06-25T13:36:34+01:00,2021-06-25T13:36:34+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:31:06Z,1.0,,
f7b38338-d337-45f4-9c72-3d78390df05f,c0149192-166c-42af-9651-becd389e0fda,,d660765c-b320-45dc-921a-941763cabdf3,2021-06-26T15:45:41+01:00,2021-06-26T15:45:41+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:31:20Z,1.0,,
8377ab0d-f645-4eb6-bc94-bafd13f4beeb,c0149192-166c-42af-9651-becd389e0fda,,31465751-122a-478e-9cc7-1381843a5c47,2021-06-26T16:07:51+01:00,2021-06-26T16:10:15+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:20:58Z,0.86,,
0bf97273-7406-4b9d-8ccb-0af929bcf91f,c0149192-166c-42af-9651-becd389e0fda,,82e38e9c-7953-4ad1-b7e7-85a298447896,2021-06-26T16:19:15+01:00,2021-06-26T16:19:15+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:31:34Z,1.0,,
efe86f54-2005-44d7-ba65-4b3935abcd73,c0149192-166c-42af-9651-becd389e0fda,,413913ca-c5a6-43cc-9848-2f159dff54a0,2021-06-26T16:44:08+01:00,2021-06-26T16:44:08+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:06:48Z,0.84,,
ee8aecf8-d5af-4fbb-8a6e-3671c213fbf5,c0149192-166c-42af-9651-becd389e0fda,,774468cb-1adb-4bdb-89ff-b742b8c5efa7,2021-06-26T16:46:10+01:00,2021-06-26T16:48:24+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:55:31Z,0.89,,
dd172fa3-5554-47e6-baa2-3382239f5c65,c0149192-166c-42af-9651-becd389e0fda,,e6199449-eb6b-49fb-b350-022370059d17,2021-06-26T16:57:50+01:00,2021-06-26T16:57:50+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:31:43Z,1.0,,
da8e10a2-0a6d-4ad6-93bb-7542cfbdf388,c0149192-166c-42af-9651-becd389e0fda,,42934c49-36d9-4fc6-9d3b-a7d864f49bf9,2021-06-26T17:05:33+01:00,2021-06-26T17:05:33+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:41:17Z,0.88,,
306c6ce5-5dc8-4c9b-ba88-d811950f4ad4,c0149192-166c-42af-9651-becd389e0fda,,b93536ab-8e19-444d-aa5d-293a89ced6a5,2021-06-27T10:47:12+01:00,2021-06-27T10:47:12+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:53:19Z,1.0,,
98157009-957c-4e0c-bbd0-74f86f92be54,c0149192-166c-42af-9651-becd389e0fda,,c95a551e-3c19-4241-8474-529c36b495c4,2021-07-02T12:59:00+01:00,2021-07-02T12:59:00+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:17:42Z,,,
183a2814-2e35-45a2-baf6-9e76e3308f2c,c0149192-166c-42af-9651-becd389e0fda,,4eca660d-bde7-436e-bece-d41d09613bdb,2021-07-02T13:40:48+01:00,2021-07-02T13:43:32+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:26:56Z,0.0,,
cd3c132f-fbfd-4346-b6da-fde401fe2a03,c0149192-166c-42af-9651-becd389e0fda,,11370c15-bd2e-49fe-b6a6-cc77e2b4e93c,2021-07-02T13:45:48+01:00,2021-07-02T13:45:48+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:22:45Z,0.0,,
9f5d1d21-100a-4c6e-875a-88f91b6026c9,c0149192-166c-42af-9651-becd389e0fda,,722bab17-0787-4f29-b634-c02dd7dd157c,2021-07-03T12:26:35+01:00,2021-07-03T12:26:35+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:03:58Z,,,
a288ec80-bedd-468b-bc44-7057a01f77ff,c0149192-166c-42af-9651-becd389e0fda,,4209ec72-df28-466d-87fa-78f6cd2b2f80,2021-07-03T12:45:19+01:00,2021-07-03T12:45:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:07:24Z,,,
aae80e0d-e05d-410b-873f-07b1e81382b4,c0149192-166c-42af-9651-becd389e0fda,,096c8e90-dc69-41ac-bcb8-c3aa9c93e1df,2021-07-06T10:28:23+01:00,2021-07-06T10:29:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:41:29Z,0.91,,
b5ee7bfd-f874-41bb-a635-5fea372bdb3b,c0149192-166c-42af-9651-becd389e0fda,,69f5d71a-1f7f-4abf-9dbb-d773c39f30a1,2021-07-06T10:31:46+01:00,2021-07-06T10:31:46+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:53:33Z,1.0,,
da022990-b636-4cc2-bd83-f45569601f49,c0149192-166c-42af-9651-becd389e0fda,,65a0932e-6353-4d67-bc0b-1bf997d695ca,2021-07-06T10:34:57+01:00,2021-07-06T10:35:22+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:53:48Z,1.0,,
49a52c6b-6d48-41e1-b7bb-fd3329149f88,c0149192-166c-42af-9651-becd389e0fda,,5c64b456-ab20-4dd7-947e-39e6db68f0ae,2021-07-06T10:39:47+01:00,2021-07-06T10:41:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:51:07Z,0.0,,
8f90aeeb-1a20-4d2d-a5b2-f6a33b320f3c,c0149192-166c-42af-9651-becd389e0fda,,eaf5a864-3421-44f2-918d-6c449ee24d99,2021-07-06T10:51:32+01:00,2021-07-06T10:51:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:17:56Z,0.86,,
21330f57-51d8-444f-919c-e985c86aea6f,c0149192-166c-42af-9651-becd389e0fda,,c3a6696f-e915-4de7-a151-c258a91a3ad8,2021-07-06T11:01:04+01:00,2021-07-06T11:01:04+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:53:59Z,1.0,,
f83a0aec-b9a4-4acb-8c5f-c9b6729ba121,c0149192-166c-42af-9651-becd389e0fda,,efb15a86-b6f7-47e5-b843-c5a777098c3b,2021-07-06T11:26:07+01:00,2021-07-06T11:26:07+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:54:08Z,1.0,,
71d93c21-faf4-4eab-9c1b-79fd570ed4b7,c0149192-166c-42af-9651-becd389e0fda,,19d299fc-eb69-4531-bba1-201527134683,2021-07-06T11:37:45+01:00,2021-07-06T11:40:20+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:05:06Z,0.88,,
755891f4-33be-498e-86e7-7239f692bb80,c0149192-166c-42af-9651-becd389e0fda,,98360ffc-3cf1-4a09-b991-123582d122a0,2021-07-06T11:43:49+01:00,2021-07-06T11:44:24+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:12:09Z,0.0,,
61fc5587-260f-4ebc-9901-52ea7909df6b,c0149192-166c-42af-9651-becd389e0fda,,e7cc3be4-1171-4a22-8d6b-e579bf7b59ce,2021-07-06T11:47:17+01:00,2021-07-06T11:47:17+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:09:19Z,0.89,,
74c4b387-8115-42e7-bd10-ef2ba1ce1596,c0149192-166c-42af-9651-becd389e0fda,,a5557d54-0c83-4f7f-9045-cc65f8922601,2021-07-06T12:03:24+01:00,2021-07-06T12:05:41+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:43:13Z,0.88,,
fd2c4ea4-4078-456c-a43d-bc1aae9472a7,c0149192-166c-42af-9651-becd389e0fda,,d614bce4-c3d9-433e-9fb2-0edab6d51b85,2021-07-06T12:13:23+01:00,2021-07-06T12:13:23+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:51:34Z,0.0,,
7d7e03db-07a5-4649-bfd0-114715984f3c,c0149192-166c-42af-9651-becd389e0fda,,056388a3-9718-4b0e-b933-bca0611367af,2021-07-06T21:34:10+01:00,2021-07-06T21:34:10+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:54:18Z,1.0,,
58e4f164-1861-479a-ac15-4fddfa4dc120,c0149192-166c-42af-9651-becd389e0fda,,0e4e2d4f-810e-4f6d-9c85-a404924d8dec,2021-07-07T13:52:41+01:00,2021-07-07T13:52:41+01:00,event,blank,,,,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:54:57Z,1.0,,
49f21293-0a15-4345-83f7-525d6e3e9a6d,c0149192-166c-42af-9651-becd389e0fda,,30ee5644-6139-4935-a4ca-d6bffcfa6c9a,2021-07-07T15:49:51+01:00,2021-07-07T15:49:51+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:06:10Z,,,
84077684-85b4-435e-bf58-8b95368cd572,c0149192-166c-42af-9651-becd389e0fda,,5a4917d4-1794-4031-a7f0-da88aae7cd04,2021-07-07T15:53:40+01:00,2021-07-07T15:53:40+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:18:29Z,,,
ca5ab5ad-50fd-4b13-bdc0-2f27a509ce28,c0149192-166c-42af-9651-becd389e0fda,,545d2e1c-72d3-4776-88cd-2e65d7c7e7ba,2021-07-09T11:07:23+01:00,2021-07-09T11:07:23+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:28:28Z,,,
7a0e0266-40bf-4ca6-88ea-dd34d7980cbf,c0149192-166c-42af-9651-becd389e0fda,,568c1010-1d1b-4a9d-88f2-73fe5bfa341f,2021-07-11T11:05:20+01:00,2021-07-11T11:05:20+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:07:00Z,0.87,,
24a9def7-d256-4f73-928b-d2b3ecd50d9e,c0149192-166c-42af-9651-becd389e0fda,,2c0733b9-67f2-462c-86a1-47ff5e1f19c3,2021-07-11T11:07:31+01:00,2021-07-11T11:07:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:55:04Z,1.0,,
830c1fba-1cae-4e8c-bfcf-67180fadbff4,c0149192-166c-42af-9651-becd389e0fda,,f9446e43-aab3-4f38-914a-e37cc88e3b9c,2021-07-11T11:10:50+01:00,2021-07-11T11:11:15+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:29:01Z,0.0,,
836a0d68-1de4-4c4c-9c0f-2cc82d1e6f78,c0149192-166c-42af-9651-becd389e0fda,,fedc2fd8-0232-4d65-acc6-164f7025df16,2021-07-11T11:13:37+01:00,2021-07-11T11:14:04+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:44:44Z,0.85,,
a20f81a5-37f3-4cc5-9a41-e254eb13d192,c0149192-166c-42af-9651-becd389e0fda,,61bfb85b-dc93-4c2e-8842-2c2d9253607a,2021-07-11T11:30:29+01:00,2021-07-11T11:32:43+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:58:41Z,0.82,,
daa6f5ab-77ec-46e8-88db-3c4666550abc,c0149192-166c-42af-9651-becd389e0fda,,5a6f7204-b5dd-4f1e-8374-8fd2014f6591,2021-07-11T11:39:14+01:00,2021-07-11T11:39:55+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:19:43Z,0.9,,
163ed4d3-00c0-46f3-b191-a3ba995e2487,c0149192-166c-42af-9651-becd389e0fda,,2eb0a1b9-0cbd-4f4c-8a08-02846da2aec4,2021-07-12T16:31:44+01:00,2021-07-12T16:31:44+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:20:26Z,0.88,,
55d1a6e9-efc0-444e-9278-f9b52c8ecc65,c0149192-166c-42af-9651-becd389e0fda,,926f053e-98bc-4d77-8854-9433fa2472a2,2021-07-12T16:44:10+01:00,2021-07-12T16:44:51+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:00:24Z,0.0,,
89a7e9dd-02e4-4fb8-9f1f-a6d73cc96d75,c0149192-166c-42af-9651-becd389e0fda,,2566c47a-05d3-4f7f-aae9-03640162a0b8,2021-07-13T12:54:38+01:00,2021-07-13T12:55:32+01:00,event,blank,,,,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:55:22Z,1.0,,
82778c53-98bc-422a-8fd5-020484a53cef,c0149192-166c-42af-9651-becd389e0fda,,252b2813-5238-4690-a120-113396cc89bf,2021-07-13T15:10:42+01:00,2021-07-13T15:12:08+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Tim Nikolas Dieckröger,2023-12-11T17:40:18Z,1.0,,
4e4853d7-da5a-4910-8d7c-eccdf60bca82,c0149192-166c-42af-9651-becd389e0fda,,252b2813-5238-4690-a120-113396cc89bf,2021-07-13T15:10:42+01:00,2021-07-13T15:12:08+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:14:56Z,0.0,,
cfc6337c-9420-4cc9-aa0b-89cebb50df86,c0149192-166c-42af-9651-becd389e0fda,,abd7860f-3690-431f-884a-feec0f235b28,2021-07-13T15:29:58+01:00,2021-07-13T15:34:55+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:28:43Z,0.91,,
ec272086-f715-4ed2-9445-270cce489945,c0149192-166c-42af-9651-becd389e0fda,,926e3978-d503-4195-b5b7-43399c431051,2021-07-13T15:37:44+01:00,2021-07-13T15:39:02+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:46:56Z,0.89,,
e6872835-02eb-4ff1-af34-20753d9d297b,c0149192-166c-42af-9651-becd389e0fda,,9c3a64ae-f8f4-46bf-ae15-38e35ac664b8,2021-07-13T16:03:47+01:00,2021-07-13T16:06:30+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:03:36Z,0.0,,
3a64e6f7-23fe-46b3-a917-b492312c7b31,c0149192-166c-42af-9651-becd389e0fda,,33089d3d-28c8-479a-951b-fceff355e025,2021-07-13T16:12:33+01:00,2021-07-13T16:13:27+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:46:00Z,0.0,,
49d86178-5573-4e90-ba6e-03914f253785,c0149192-166c-42af-9651-becd389e0fda,,ec4bd943-d1e9-4ebe-8344-c62d13c134ad,2021-07-13T16:30:03+01:00,2021-07-13T16:30:37+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T07:52:38Z,0.0,,
91160430-89fa-4095-8da3-a60363ec4fcd,c0149192-166c-42af-9651-becd389e0fda,,beddc4fe-002f-4fdc-9726-bef0d138c54c,2021-07-14T03:03:15+01:00,2021-07-14T03:03:15+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:55:30Z,1.0,,
825e50a7-5e66-488a-a917-c9177484ee24,c0149192-166c-42af-9651-becd389e0fda,,ad9b8ee6-1d99-43c6-bba9-5ee18fd63fbf,2021-07-17T10:05:09+01:00,2021-07-17T10:10:54+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:29:25Z,0.81,,
baeb1cf6-da95-4270-822e-fa5e4e603fef,c0149192-166c-42af-9651-becd389e0fda,,9d312c95-4339-44e2-923f-daeaac53d387,2021-07-17T10:14:07+01:00,2021-07-17T10:14:07+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:01:13Z,0.81,,
f31ccb7d-fe89-43fb-9652-b9947718ec7f,c0149192-166c-42af-9651-becd389e0fda,,1e1dfe4e-ce55-49ef-bd2e-41b39f4a455f,2021-07-17T10:16:27+01:00,2021-07-17T10:16:27+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:47:35Z,0.88,,
4e405dfe-18b9-45ff-80c6-db3f3ecd7a4e,c0149192-166c-42af-9651-becd389e0fda,,0a8961cd-0d38-46c1-802e-172181fea61e,2021-07-17T10:30:46+01:00,2021-07-17T10:30:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:04:04Z,,,
b7608c9f-dda1-4c99-ab08-a42c09df63b8,c0149192-166c-42af-9651-becd389e0fda,,770ac411-e98b-4da3-aef3-00e64a5996ca,2021-07-17T10:40:57+01:00,2021-07-17T10:42:46+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:16:40Z,0.0,,
d49e4348-0052-4745-a89b-90baeab00db3,c0149192-166c-42af-9651-becd389e0fda,,01150acc-b247-420e-91e6-2e86f5c1b92a,2021-07-17T10:44:50+01:00,2021-07-17T10:44:50+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:29:23Z,0.88,,
3359fcf7-a9e8-4677-a89b-ec54165d9d2b,c0149192-166c-42af-9651-becd389e0fda,,76b43954-0113-452e-bf09-9d56322d6a0c,2021-07-17T10:47:36+01:00,2021-07-17T10:47:36+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:47:52Z,0.88,,
b13945ce-3675-4a66-8f20-299d084b6db5,c0149192-166c-42af-9651-becd389e0fda,,e2b91b05-7273-4c37-8a6f-3b86b689f426,2021-07-17T11:35:25+01:00,2021-07-17T11:35:25+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T12:55:39Z,1.0,,
d5bf1f73-aeea-4622-bfac-f3c4c129371b,c0149192-166c-42af-9651-becd389e0fda,,821c1a97-7d98-4fcb-9167-0fde25ff8056,2021-07-18T12:02:01+01:00,2021-07-18T12:02:01+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:01:35Z,1.0,,
5d1c9d16-46c5-46bd-85a9-6edfa8a94fa4,c0149192-166c-42af-9651-becd389e0fda,,09ba4f4b-ea63-4e35-9a13-4f086c4cdb32,2021-07-20T03:10:58+01:00,2021-07-20T03:10:58+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Hagen Künstler,2022-12-22T14:01:50Z,1.0,,
6761abff-8517-4a18-8d90-8e57ec1ca76d,c0149192-166c-42af-9651-becd389e0fda,,7eaaf081-0443-4e79-87f4-8822df1ec33e,2021-07-21T16:51:57+01:00,2021-07-21T16:55:16+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:02:13Z,0.87,,
595d9131-0056-41c4-ad83-71fe7de6a91c,c0149192-166c-42af-9651-becd389e0fda,,e00a98e9-1731-4b85-8206-aac82e0a7fce,2021-07-21T17:39:54+01:00,2021-07-21T17:39:54+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T09:30:47Z,0.0,,
5549dbb7-d2ad-4323-947b-5cc9bc4dbc63,c0149192-166c-42af-9651-becd389e0fda,,8e4215c4-45ab-4b37-bff0-0033ab9a6649,2021-07-21T17:48:06+01:00,2021-07-21T17:48:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:30:41Z,0.0,,
de31090c-8f66-47f9-bb29-66e4b9e2c963,c0149192-166c-42af-9651-becd389e0fda,,186c69ab-d035-4a83-9069-0bc34fd2cb13,2021-07-21T17:51:23+01:00,2021-07-21T17:55:35+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:22:03Z,0.87,,
deeeeda6-dc90-428f-a905-fb4c578081b3,c0149192-166c-42af-9651-becd389e0fda,,54ce03f0-d997-4161-b026-61560eff43c3,2021-07-22T10:27:57+01:00,2021-07-22T10:27:57+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T08:48:47Z,0.86,,
4f2a940f-2ab4-4164-89ca-68f73f5cac5a,c0149192-166c-42af-9651-becd389e0fda,,f5374bcb-a4bf-41aa-97ce-0664c416cca6,2021-07-22T10:30:56+01:00,2021-07-22T10:30:56+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2022-12-17T10:17:18Z,0.9,,
